date,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm
2021-06-08,13.9,14.1,0,13.8,13.9,0,13.7,13.8,0,13.6,13.8,0,13.5,13.8,0,13.4,13.5,0,13.4,13.7,0,13.9,15.1,0,15.4,16.2,0,16.5,17.5,0,17.9,19,0,19.1,20.4,0,19.8,21.6,0,21.9,22.7,0,20.1,21.5,0,20.7,21.6,0,22.2,23.1,0,22.8,23.6,0,23.4,23.9,0,19.2,23.2,0,16.9,18.4,0,15.5,16.6,0.1,14.9,15.5,0,14.2,14.8,0
2021-06-09,12.8,13.8,0,12.2,13.3,0,11.2,11.8,0,10.4,11.1,0,10.3,10.7,0,10.5,11.1,0,10.8,12,0,12.2,13.9,0,14,17.2,0,17.8,19.3,0,19.6,21.3,0,21.6,22.7,0,22.5,25.1,0,25.1,26,0,24.6,26.6,0,24.5,26.8,0,18.1,23.5,1.3,18.1,19.5,0,19.1,20.4,0,18.7,19.1,0,17,18.7,0,16.8,17.4,0,17.4,17.7,0,16.5,17.5,0
2021-06-10,15,16.1,0,14.1,15.2,0,13,14,0,11.6,12.5,0,12.4,13.1,0,11.1,12.7,0,12.8,13.2,0,12.9,15.6,0,16.2,19.1,0,19.4,20.8,0,21.4,23.3,0,22.5,23.4,0,22.5,25.1,0,24.6,26.3,0,26.1,27.4,0,26.8,28.1,0,28.3,28.5,0,27.9,28.4,0,25.5,28.1,0,24.7,25.5,0,23.8,24.5,0,20.7,23.5,0,19.7,20.6,0,17.9,19.3,0
2021-06-11,17.5,18.2,0,16.1,17.8,0,15.6,16.3,0,15.2,15.6,0,13.9,15.5,0,12.6,13.3,0,13.7,15,0,15.6,18.5,0,18.8,19.9,0,20.4,22,0,21.9,23,0,23,24.7,0,24.7,26.2,0,24.5,26.8,0,25,26.8,0,25.7,27.9,0,26.3,27.5,0,26.4,27.7,0,24.9,26.5,0,22.1,25.7,0,17.8,21.6,0,16,17.5,0,15.7,16.7,0,13.3,15,0
2021-06-12,12.8,14.4,0,13,14,0,11.1,13,0,10.5,11.2,0,10.4,11.2,0,10.7,11,0,11.1,12.3,0,12.9,15.1,0,16.1,19.4,0,19.8,22,0,22.3,23.1,0,23.9,25.1,0,25.7,26.6,0,27.1,27.9,0,28.2,29.7,0,30.1,30.4,0,28.7,30.4,0,28.1,29.8,0,27.5,28.6,0,26.3,27.6,0,25,26.1,0,23.2,24.9,0,23,23.7,0,23,23.6,0
2021-06-13,21.2,22.5,0,19.9,21.1,0,19.7,20.6,0,19,20,0,18.2,19.3,0,17.9,18.7,0,18,19.1,0,19.2,19.8,0,19.8,23.1,0,23.1,23.8,0,23.6,25.6,0,26.1,27.6,0,26.6,29.1,0,29.3,29.8,0,29.8,30.4,0,30.4,30.9,0,30.7,30.9,0,30.3,30.7,0,29.1,30.1,0,25.5,28.9,0,24.9,26.6,0,22.3,24,0,17.4,21.5,0,16.6,19.2,0
2021-06-14,19.1,22.2,0,13.8,16.9,0,11.8,14,0,10.8,12,0,10,10.3,0,10.2,12.9,0,11.4,14,0,14.8,17.7,0,18.3,20.8,0,20.9,22.6,0,22.8,24.1,0,24.1,25.6,0,25.9,27,0,27.5,28.5,0,28.6,29.5,0,29.5,30.3,0,30.3,30.6,0,30.3,30.6,0,29.4,30.2,0,26.6,29.2,0,21.7,26.6,0,19.1,21.9,0,17,18.6,0,16.1,16.7,0
2021-06-15,16.4,17.3,0,14.2,16.8,0,14.6,15.2,0,14.3,15,0,14,14.6,0,13.5,14.1,0,14,14.5,0,14.8,17.5,0,18.3,20.5,0,20.8,23,0,23.2,24.4,0,24.7,25.9,0,26.1,27.3,0,27.4,28.1,0,28.1,28.7,0,28.9,29.2,0,29.4,29.5,0,29,29.4,0,28.1,29.4,0,26.4,27.9,0,24.8,26.1,0,22.2,24.5,0,18.9,22.2,0,17,18.8,0
2021-06-16,16.1,16.7,0,16.2,17.6,0,14.6,15.6,0,14.8,15.6,0,14,14.7,0,13.3,14.1,0,13.3,15.3,0,16,18,0,18.6,20.8,0,21.2,22.8,0,23.2,24.5,0,24.5,25.6,0,25.7,26.6,0,26.8,28,0,28.4,29.8,0,30,30.5,0,30.2,30.7,0,29.3,30.5,0,28,29.8,0,27.1,27.8,0,26.1,26.9,0,25,26,0,24.2,25,0,22.3,24,0
2021-06-17,21.2,22.2,0,21.6,22.5,0,20.2,21.9,0,18.9,20.3,0,17.5,18.1,0,17,17.8,0,17.6,18.4,0,18.3,19.7,0,19.9,20.6,0,20.8,21.7,0,21.9,24.5,0,24.5,26.4,0,26.8,28.4,0,28.7,29.5,0,29.7,30.3,0,30.6,31,0,30.9,31.1,0,30.9,31.2,0,29.5,31.1,0,27.5,29.2,0,26.8,27.4,0,26,26.9,0,25.6,26,0,24.1,25.5,0
2021-06-18,20.3,23.6,0,19.6,20.1,0.1,19,20.2,0,18.9,19.4,0,19.1,19.4,0,18.5,18.9,0,19,19.9,0,20,20.7,0,20.9,21.6,0,21.1,22.6,0,22.6,24.3,0,24.7,26.4,0,26.3,27.2,0,27.7,28.3,0,28.4,30.1,0,29.6,30.6,0,30.5,30.8,0,30.1,30.8,0,28.4,29.5,0,27.5,28.2,0,26.6,27.4,0,25.3,26.6,0,21.9,25.5,0.8,20.9,21.5,0
2021-06-19,19.1,20.2,0,19,19.4,0,19.5,19.6,0,19,19.6,0,18.9,19.3,0,17.7,19.1,0,17.5,19,0,19.3,20,0,20.1,22,0,22.3,23.2,0,23.5,25.5,0,25.8,27.6,0,27.7,28.8,0,29.1,29.8,0,30.1,30.6,0,30.4,31.4,0,30.1,32.2,0,29.9,30.4,0,30.2,30.8,0,28.5,30.2,0,27.7,28.3,0,25.3,27.3,0,24.4,25,0,23.2,25.1,0
2021-06-20,21,23.9,0,19.1,20.9,0,19.4,20.5,0,18.4,20.1,0,17.3,18.4,0,16.6,17.6,0,17.1,17.9,0,18.2,19.4,0,20.2,21.4,0,21.6,23.4,0,23.8,25,0,25.2,25.6,0,25.5,25.8,0,25.7,26.5,0,26.4,27.2,0,27,28.7,0,27.7,29.5,0,25.9,29.4,0.2,26.3,27,0,26.8,27.3,0,26,26.8,0,25.5,25.7,0,24.2,25.5,0,23.6,24.8,0
2021-06-21,23.5,24.6,0,23.5,25.1,0,23.8,24.2,0,22.2,24.1,0,20.9,22.5,0,19.7,21.2,0.1,19.2,19.9,0,19.2,21.2,0,21.6,23.1,0,23.4,24.8,0,25.4,27.6,0,28.1,28.7,0,29,29.9,0,29.3,30.3,0,30.5,31.3,0,31.3,31.5,0,31.4,31.8,0,30.8,31.4,0,30.1,31.3,0,27.8,29.6,0,26.1,27.4,0,25.5,26.2,0,25.4,26.1,0,23.8,25.4,0
2021-06-22,22.1,23.8,0,21.4,22.6,0,19.8,21.7,0,17.6,19.3,0,16.5,17.4,0,15.8,16.4,0,15.6,16.9,0,17.5,19.7,0,20.1,22.2,0,22.4,23.5,0,24.1,26.3,0,27.4,28.8,0,28.9,29.6,0,29.9,30.7,0,30.5,31.1,0,31.2,31.7,0,30.5,31.6,0,30.7,31.1,0,28.8,30.5,0,27.3,28.6,0,26.7,27.2,0,25.3,26.2,0,24.1,25.5,0,22.3,23.7,0
2021-06-23,20.3,22.4,0,17.7,21.4,0,15.8,17,0,13.8,15.9,0,13.9,15,0,14.2,14.9,0,14.4,15.2,0,15.7,16.6,0,15.6,17.3,0,18.5,19.9,0,20.6,24.4,0,24.9,27,0,28,30.2,0,30.3,31.1,0,30.3,31.3,0,29.7,30.4,0,29.8,30.8,0,29.6,30,0,26.4,28.9,0,20.5,24.8,0.2,19.6,20.7,0,19.2,19.4,0,18.4,19.1,0,18,18.4,0
2021-06-24,16.9,17.8,0,15.3,16.9,0,15.1,16.3,0,13.6,14.8,0,14.9,15.6,0,14,15.3,0,13.8,15.1,0,15.8,17.8,0,18,19.5,0,19.8,20.6,0,20.8,23.2,0,23.6,24.2,0,23.7,26.3,0,26.4,29.3,0,28.2,29.8,0,28.3,30,0,28.5,29.3,0,27.7,29,0,27.1,27.7,0,26.6,27.1,0,26.2,26.6,0,22.3,26,0,19.7,21.9,0,18.4,19.2,0
2021-06-25,17.7,18,0,17.5,17.9,0,17.6,18,0,17.4,17.8,0,17.5,18.2,0,16.9,17.4,0,16.1,17.3,0,16,18.7,0,19.4,20.9,0,21.3,23.2,0,23.3,24.8,0,25.3,26.3,0,26.5,27.9,0,28.1,29,0,27.3,29.5,0,24.7,27.2,0,24,24.8,0,23.1,24.6,0,22.1,23.1,0,22.2,22.9,0,21.9,22.7,0,20.2,21.5,0,17.5,19.8,0,16.5,17.2,0
2021-06-26,13,15.8,0,13.4,14.3,0,12.6,14.2,0,10.9,12,0,9.9,10.6,0,10.6,10.9,0,10.8,12,0,12,14.6,0,15.2,17.5,0,18,19.7,0,19.9,21.3,0,21.8,23,0,23.5,25.4,0,25.8,27.8,0,27.9,29,0,29.1,29.4,0,29.1,29.5,0,27.4,28.7,0,25.4,27.8,0,24.7,25.1,0,21.7,24.6,0,21.1,23.4,0,19.6,23.6,0.1,16.8,19.2,0.7
2021-06-27,15.6,16.6,0,15.2,16.1,0,13.6,14.5,0,13.2,13.5,0,12,13.5,0,11.3,11.7,0,11.5,14,0,14.4,15.7,0,16,16.7,0,16.9,18.5,0,19.1,21,0,21.5,22.8,0,23.1,24.7,0,25,26.9,0,27.8,29.4,0,29.5,29.8,0,26.8,29.6,0,26.7,27.8,0,27.4,29.2,0,27.8,28.6,0,26.7,27.9,0,26,26.5,0,24,26.1,0,21.7,23.8,0
2021-06-28,21.7,22.4,0,20.4,22.3,0,19.4,20.5,0,17.8,18.6,0,16.2,17.5,0,15.7,16.7,0,15.6,16.1,0,16.3,19.2,0,19.9,22.1,0,22.6,24.4,0,24.5,25.6,0,25.8,27.1,0,27.2,28.5,0,26.8,28.6,0,27.6,29.4,0,30.1,31.5,0,30.5,31.7,0,30.6,30.9,0,29.9,30.6,0,29.2,30.1,0,28.2,29.3,0,26.8,28.1,0,25.6,26.9,0,25.4,26.7,0
2021-06-29,25.2,26.2,0,22.9,24.6,0,21.4,23.5,0,20.6,21.7,0,21.3,21.5,0,20.4,21.4,0,20.2,21.1,0.1,17.5,19.4,0.3,20,21.2,0,20.8,21.9,0,22.5,24.4,0,24,26.3,0,26.5,27.6,0,27.9,29.1,0,28.1,29.8,0,27,28,0,27.9,28.8,0,27.8,29.3,0,27.6,29,0,26.9,27.6,0,24.8,26.7,0,22,25.1,0,20.8,22.7,0,20.2,21.4,0
2021-06-30,20.4,22,0,21.5,22.6,0,19.1,21.3,0,17.1,19.2,0,16.5,19.6,0,18,19.7,0,17.1,18.4,0,17.2,19.3,0,18.7,19.6,0,20.6,22.3,0,20.8,22.3,0,21.1,21.2,0.3,18.9,20.1,2.8,19.7,21.3,0,14,18.9,6.5,13.1,14.1,1.8,14.4,16.9,0,17.4,19.2,0,19,19.3,0,17,18.9,0,14.8,16.8,0,12.1,14.1,0,11.7,12.1,0,10.8,11.8,0
2021-07-01,10.9,11.2,0,9.9,10.8,0,10,10.3,0,9.4,9.9,0,9.5,9.8,0,8.8,9.4,0,9.6,10.6,0,10.8,11.9,0,12,13.9,0,14.1,17.2,0,17.9,19.7,0,19.3,20.1,0,19.1,22.4,0,22,23.2,0,23.5,25.1,0,23.5,24.7,0,24.5,25.4,0,25.5,26.9,0,24.5,26.5,0,23.4,24.3,0,22.2,23,0,20,21.8,0,19.6,21.6,0,18.6,20.8,0
2021-07-02,20.1,20.4,0,16.8,20,0,15.2,16.4,0,13.4,14.5,0,13,14,0,11,12.9,0,10.3,13.3,0,14.4,17.6,0,17.9,19.5,0,20,21.6,0,21.8,23.6,0,23.8,25.5,0,25.8,27,0,27.2,28.1,0,27,28.9,0,26,26.6,0,26,26.6,0,25.6,26.6,0,25,25.9,0,24,24.9,0,21.1,23.8,0,17.7,20.7,0,15.7,16.9,0,13.6,15.7,0
2021-07-03,13.5,15.3,0,13.3,16.8,0,11.4,12.8,0,11.1,11.3,0,11.4,12.9,0,11.3,12,0,11.2,13.9,0,14.6,17.4,0,17.8,19.9,0,20.2,21.7,0,22.1,23,0,21.9,23,0,23.6,25.8,0,26.3,28,0,27.5,27.9,0,27.8,29.2,0,26.6,28.8,0,26.4,26.9,0,20.9,26.3,0,19.2,20.9,0.2,18.5,19,0.2,17.7,18.2,0.1,17.4,17.8,0.1,17.2,17.4,0
2021-07-04,16.6,17.2,0,16.4,16.6,0,16.2,16.5,0,16,16.5,0,14.4,16,0,13.3,14.7,0,13.2,15.4,0,16.1,16.9,0,17.6,19.8,0,20,21.8,0,22.3,23.5,0,23.1,24.3,0,23.5,24.2,0,23.6,24.3,0,22.6,23.8,0,19.3,21.5,0.4,19.5,19.7,0.1,18.7,19.3,0.2,18,18.6,0.1,17.2,18,1.4,16.6,17.1,2.1,16.4,16.5,0.8,16,16.4,0,14.8,15.7,0
2021-07-05,13.7,14.6,0,13,13.5,0,11.7,12.8,0,11,11.7,0,10.7,11.4,0,10.6,11.8,0.1,10.7,12.8,0,13.1,14.9,0,15.2,17.1,0,17.7,18.9,0,19.1,21,0,21.3,23.2,0,22.6,23.1,0,22.5,24.5,0,24.7,25.9,0,25,27.4,0,26.6,27.2,0,27.1,27.7,0,26.9,27.7,0,25.5,26.3,0,23.8,25.5,0,21.7,23.5,0,18.9,20.7,0,17.5,18.9,0
2021-07-06,16.6,18,0,15.7,17.4,0,14.4,15.9,0,13.6,14.4,0,12.5,13.9,0,12.4,13.4,0,13.4,13.7,0,13.8,14.3,0,16,18.5,0,19.1,21.8,0,22.3,23.7,0,23.9,24.9,0,24.6,27,0,28,28.9,0,28.9,29.7,0,29,29.6,0,29.7,30.5,0,29.2,30.2,0,28.9,29.3,0,27.9,28.8,0,27.4,28,0,26.4,27.3,0,25.5,26.3,0,24.9,25.5,0
2021-07-07,24.7,25.1,0,24.4,24.6,0,22.8,24.3,0,21.3,22.9,0,21,21.3,0,20.5,21.2,0,20.6,20.9,0,20.8,22.1,0,22.3,23.3,0,23.7,25.9,0,25.6,26.8,0,24.4,25.7,0,24.6,27.1,0,24.9,26.2,0,25.3,26.3,0,25.7,28.4,0,27,28,0,26.4,28.8,0,28,28.4,0,27.3,27.8,0,24.4,26.9,0,19.7,24.4,4.9,17.6,18.8,1.3,17.1,17.9,0
2021-07-08,16.6,17.8,0,16.4,16.7,0,15.4,16.1,0,14.9,15.6,0,15.2,15.5,0,14.8,15.1,0,15.3,15.9,0,16,16.9,0,17,18.8,0,18.6,19.5,0,19.8,20.9,0,21.1,22.4,0,22.7,24.9,0,23.9,26.9,0,22.9,27.1,0.5,21,22.7,1.4,18.4,20.5,9.1,18.9,19.8,0.1,19.6,20,0.1,19.4,20.1,2.4,17.7,19.2,3.8,15.9,17,7.2,15.2,16.1,0.6,13.5,15.3,0
2021-07-09,13.4,14.3,0,12.8,13.2,0,12.4,12.6,0,12.6,12.8,0.1,12.7,12.9,0,13,13.3,0.2,12.6,13.4,0,14.2,16.3,0,16.8,18.5,0,18.6,21.1,0,21.6,22.8,0,23.1,24.8,0,25,25.7,0,25.5,26,0,25.6,26.7,0,26.8,27.3,0,27.4,28.3,0,27.9,28.4,0,26.1,27.7,0,21.7,25.6,0,18.6,21.3,0,17.6,18.3,0,17.4,18.9,0,16.3,18.6,0
2021-07-10,13.8,15.5,0,12.7,13.5,0,12.7,14.6,0,13.3,14.1,0,11.7,13,0,11.1,11.9,0,11.3,13.5,0,14.4,17.3,0,17.8,19.4,0,19.7,20.9,0,20.8,21.9,0,22.4,24.2,0,24.4,26.3,0,26.7,28,0,28.2,28.8,0,28.9,29.1,0,29.1,29.2,0,28.2,29.4,0,27.4,27.8,0,25.4,27.3,0,25.5,26.4,0,24.7,25.5,0,23.9,24.4,0,23.2,24,0
2021-07-11,20.7,23.1,0,19.6,20.2,0,18.5,19.9,0,17.2,18.3,0,16.4,18.1,0,15,17.4,1.5,14.4,15,0.7,14.2,14.6,0,14.9,17,0,17.1,19.9,0,20.2,21,0,21.1,22.3,0,22.6,23.7,0,23.9,25.1,0,24.6,25.7,0,24.6,26.5,0,26.7,27.3,0,27.3,27.6,0,25.7,27.6,0,23,25,0,19.6,22.1,0,16.8,18.8,0,16.4,17.6,0,16.8,17.5,0
2021-07-12,15.4,16.5,0,15.2,16.2,0,14.4,15.5,0,12.4,14.8,0,12.6,14,0,12.1,13.6,0,11.8,12.4,0,12.5,16.2,0,17,19,0,19.2,21.1,0,21.5,23.2,0,23.5,25,0,24.9,26.6,0,26.8,28.5,0,28.7,28.8,0,28.7,29.1,0,28.8,29.4,0,29.2,29.6,0,28.5,29.2,0,28,28.5,0,27,27.8,0,26.3,27.2,0,26.3,26.4,0,25.6,26.3,0
2021-07-13,25.1,25.5,0,23.6,24.8,0,23,23.6,0,22.7,23.5,0,22,22.6,0,21.6,22.8,0,21.3,21.9,0,21.4,22.8,0,21.7,23.3,0,21.9,22.3,0,23,23.9,0,23.1,25.8,0,23.3,25.1,0.2,19,21.1,6.4,16.5,18.8,18.3,15.2,16.1,4.3,14.9,15.9,2.2,15.2,15.7,0.9,15.2,16,0,14.9,15.1,0,14.9,15.2,0.2,14.8,15.3,0.2,14.8,14.9,4.1,14.8,15,5.1
2021-07-14,14,14.9,0.1,13.5,13.9,0,13,13.4,0,13,13.2,0.1,12.7,13.2,0,12.1,12.4,0,12.2,12.8,0,12.8,14.2,0,14.4,15.5,0,15.7,17,0,17.4,17.8,0,17.7,18.9,0,18.4,19.3,0,18.6,19.4,0,17.7,18.6,0.1,15.7,17.7,0.1,16,16.2,0.3,15.9,16.3,0.2,16.2,16.6,0,15.8,16.2,0,14.5,15.7,0,12.5,14,0,11.7,12.2,0,11.4,12,0
2021-07-15,10.6,11.3,0,10.5,11.3,0,11.3,11.5,0,11.4,11.6,0,11.7,11.8,0,11.7,11.8,0.2,11.7,12,0.3,12.1,12.6,0.2,12.7,13.5,0,13.9,15.4,0,16,17.2,0,16.2,17.4,0,17.5,18.8,0,19,19.7,0,19.6,20.4,0,19.2,19.9,0,20.1,20.9,0,19.8,19.9,0,16.5,19.4,1.6,16.4,16.6,0.1,15.5,16.4,0,14.6,15.3,0,14.2,14.5,0,14.1,14.4,0
2021-07-16,13.5,13.9,0,12.6,13.2,0,12.1,12.9,0,11.7,12.3,0,11.4,12,0,10.7,11.4,0,11,12,0,12.5,14,0,14.3,15.9,0,15.8,17.2,0,17.7,18.8,0,18.9,20,0,20,20.8,0,21.3,23.2,0,22.2,22.9,0,23.6,24.8,0,22,24.7,0,22,22.7,0,21.2,22.1,0,19.6,20.9,0.1,17.7,19.1,0.1,16.7,17.6,0.2,16.6,17,0,16.5,16.8,0.2
2021-07-17,15.9,16.6,0,14.6,15.6,0,13.8,14.7,0,13.4,13.8,0,13.2,13.7,0,13.6,14.6,0,14.4,14.9,0,14.9,16.4,0,17.1,20.5,0,21.4,23.6,0,24,24.5,0,23.4,24.4,0,24.4,24.7,0,24.8,25.4,0,25,25.3,0,25,25.8,0,24.7,25.5,0,24.6,24.9,0,24.2,24.7,0,23.8,24,0,23.3,23.9,0,22.1,23.2,0,22.7,23.5,0,22.5,23.1,0
2021-07-18,19.9,22.6,0,17.7,20.4,0,17.1,17.8,0,17.3,18,0,17.2,18.5,0,17.1,17.4,0,17.1,17.9,0,17.7,19.2,0,19.6,19.9,0,20.4,21.8,0,22.1,23.1,0,23,24.4,0,24.8,26.6,0,25.6,27.1,0,25.6,26.8,0,26.4,27.1,0,25.8,26.2,0,25.5,26.2,0,25.3,25.6,0,24.6,25.3,0,24.2,25,0,22.9,24.5,0,23.5,24,0,23.3,23.9,0
2021-07-19,22.8,23.1,0,20.1,22.7,0,18.4,20.4,0,16,17.9,0,15.3,18.1,0,13.3,16,0,13.1,14.9,0,16.1,19.4,0,19.9,21.2,0,21.4,23.2,0,23.5,25.1,0,25.4,27.1,0,27.4,28.7,0,28.8,29.8,0,29.9,30.7,0,30.7,31.1,0,30.7,31.1,0,28.9,30.5,0,27.1,29.4,0,21.9,25.6,0,19.9,21.7,0,19,22.3,0,17.5,18.2,0,16.8,18.3,0
2021-07-20,16.6,17.6,0,16,17.1,0,14.6,16.8,0,14.9,15.5,0,12.8,14.5,0,12.8,14,0,13.2,14.7,0,15.3,18.5,0,19.4,21.1,0,21.5,23,0,23.3,24.4,0,24.6,25.8,0,25.9,27.1,0,27.5,28.4,0,28.6,29.7,0,29.8,30.3,0,30.3,30.6,0,28.4,30.2,0,26.8,28,0,23.4,26.8,0,21.7,24.1,0,19.9,21.4,0,19.7,21.6,0,18.2,20,0
2021-07-21,16.9,18.8,0,15.8,16.6,0,15.5,16.2,0,14.2,15.1,0,13.6,14.5,0,11.7,13.2,0,11.9,13.4,0,13.9,17.2,0,18.2,20.5,0,20.9,22.8,0,23.3,24.8,0,25.2,26.1,0,26.3,27.5,0,27.7,28.8,0,29,29.9,0,30.1,30.9,0,30.6,31.1,0,30.3,30.8,0,28.4,30.2,0,27.5,28,0,27.4,27.7,0,26.4,27.2,0,25.3,26.4,0,24,25.1,0
2021-07-22,21.2,23.1,0,21.5,21.9,0,20.1,21.5,0,18.8,19.8,0,17.9,18.9,0,18.8,19.2,0,18.1,18.9,0,18.8,20.1,0,20,21.7,0,22.1,23.6,0,23.6,24.8,0,25.1,26.5,0,26.9,27.7,0,22.7,27.9,1.9,21.9,22.3,0.4,20.6,22.3,5.8,20.7,23,0.5,21.3,22.6,0,20.7,21.3,0.1,20.4,20.9,0,19.3,20.4,0,18.3,18.9,0,17.5,18.7,0,16.9,17.4,0
2021-07-23,15.5,16.7,0,14.5,15.2,0,14.7,15.5,0,14.4,15.4,0,14,14.8,0,15,15.4,0,15.6,15.8,0,15.9,16.7,0,16.9,18.7,0,19,20.4,0,20.6,21.4,0,21.8,23.4,0,23.6,24.5,0,24.7,25.9,0,26.3,27.3,0,27.5,28.9,0,29,29.4,0,28.7,29.3,0,27.6,28.9,0,25.5,27.7,0,23.6,26,0,22.1,23.5,0,21.7,23,0,18.5,21.3,0
2021-07-24,18,19.7,0,19.2,19.8,0,18.2,19.4,0,18.3,19.2,0,18.3,18.7,0,18,18.5,0,17.7,18.4,0,18.7,20.1,0,20.1,20.4,0,20.8,23.4,0,23.5,24,0,24,24.6,0,24,25.1,0,23.7,25.3,0,24.2,26.9,0,26.8,27.7,0,27.4,27.9,0,25.1,27.2,0,24.6,24.9,0,24.6,25,0,23.8,24.5,0,23.6,24.2,0,22.6,23.3,0,21.7,23.1,0
2021-07-25,21.4,22.1,0,21.4,22.7,0,21,21.8,0,20.6,21.4,0,21,21.3,0,20.4,20.8,0,19.7,20.3,0,20,21,0,21,22.3,0,22,22.5,0,22,23.4,0,23.1,23.9,0,23.8,24.5,0,23.7,24.1,0,20.9,24.4,0.3,20.2,21.1,0.1,20.6,20.9,0,20.9,22.8,0,20.7,21.5,0,20.4,21.3,0,19.1,20.3,0,16.7,18.4,0,15.5,16.4,0,15.1,16.1,0
2021-07-26,15.5,16,0,15.5,16.1,0,16.1,17.2,0.1,17.1,17.7,0.1,17.3,18.3,0,17.1,17.8,0,15.9,17.9,0.9,14.7,15.5,5,14.7,15.5,0.8,15.9,17.9,0,18.2,19.5,0,18.7,20.3,0,20.8,21.3,0,21.1,21.4,0,19.4,21.4,0,19.3,21.2,0,20.7,21.8,0,21.9,22.8,0,22,22.5,0,21.1,22.1,0,17.8,20.4,0,17.8,18.3,0,17.2,18.2,0,17.2,17.9,0
2021-07-27,17.2,17.6,0.2,17,17.2,0,16.8,17.2,2.4,16.6,16.9,0.4,16.7,16.9,0,16.6,16.8,0,16.7,16.8,0,16.7,17.4,0,17.2,17.5,0,17.4,18.1,0,18.1,18.7,0,18.9,19.9,0,20.1,20.9,0,21.4,22,0,21.4,23.2,0,22,23.3,0,22.7,23.5,0,22.6,23.3,0,20.4,22.6,0.4,19.2,19.8,0.1,19.4,19.9,0,18.7,19.4,0,18.3,19.2,0,18.2,18.7,0
2021-07-28,18.1,18.5,0,17.4,18,0,17.3,17.6,0.1,17.4,17.6,0.1,17.3,17.6,0,17.2,17.5,0,17.5,17.6,0,17.5,18.1,0,17.9,18.8,0,18.9,20,0,20.6,21.6,0,21.2,23.2,0,23,23.9,0,22.8,23.3,0,22.2,22.8,0,22.3,22.7,0,20.5,22.5,0.2,20.4,21,0,21.4,22.1,0,19.3,22.3,0,18.1,18.9,0,17.3,18.1,0,17.1,18,0,15.6,16.7,0
2021-07-29,15.8,16.4,0,15.2,15.7,0,14.8,15.3,0,13.6,15.2,0,13.1,13.9,0,12.2,14.1,0,11.8,13.9,0,13.7,15.6,0,16.3,18.3,0,18.5,20.5,0,21,22.5,0,22.7,24.3,0,24.3,24.9,0,25.2,26.6,0,27,28.3,0,28.3,29.3,0,29.4,29.5,0,29,29.4,0,27.9,28.7,0,26.8,27.9,0,24.2,26.8,0,24.5,25.7,0,22.1,24.1,0,21.3,22.3,0
2021-07-30,18.7,21,0,18.2,19.7,0,17.6,18.4,0,17.5,18.2,0,17,17.8,0,16.9,17.4,0,16.3,16.8,0,17,19.3,0,20.1,21.5,0,21.9,22.8,0,23.2,24.5,0,24.5,25.8,0,25.7,27,0,27.6,29.1,0,28.7,29.2,0,28.6,29.2,0,28.9,29.4,0,28.2,29.3,0,27.2,27.9,0,25.7,27.4,0,24.8,26.1,0,23.6,24.5,11.5,16.8,17.3,3.8,16.1,16.8,0
2021-07-31,15.7,16.1,0,15.5,15.9,0,15.3,15.5,0,15.3,15.6,0,15.2,15.5,0,15,15.3,0,15.1,15.5,0,15.7,16.4,0,16.6,18,0,18.3,20.1,0,20.5,21.7,0,22.3,23,0,23.6,25.2,0,25.6,27.3,0,26.6,28.1,0,27.2,28,0,26.2,27.4,0,24,25.9,0.1,19,23.4,0.7,18.7,19,1.8,17.5,18.6,0,16.9,17.3,0,16.6,16.9,0,16.6,16.8,0.6
2021-08-01,16.6,17.2,1.8,16.5,16.8,0.2,16.5,16.7,0,16.5,16.7,0,16.3,16.6,0,16.3,16.7,0.7,16.2,16.8,1.5,16.8,17.5,0.3,16.8,17.6,0,16.2,17.1,0.6,16.1,18.3,0.5,19,20.1,0,19.5,20.3,0,20,20.3,0,19.4,20.7,0,18.4,19.1,0.3,17.7,18.2,0.7,17.2,17.5,0.5,16.2,17.2,4.4,15.5,16,0.1,15.1,15.6,0,14.3,15,0,12.6,13.9,0,12,12.5,0
2021-08-02,11.6,12.2,0,11.2,12,0,10.8,11.5,0,10.4,10.6,0,10.1,10.4,0,10,10.2,0,9.9,10.8,0.1,10.8,11.6,0,11.9,14,0,14.9,16.6,0,16.6,18,0,18.1,19.1,0,19.3,20.2,0,19.9,21.2,0,20.3,20.8,0,21.3,22.6,0,21.7,22.8,0,18.9,21.3,0,19.7,20.5,0,18.1,19.5,0,17.4,17.9,0,16.5,17.1,0,15.3,16.4,0,13.3,15,0
